title;num_pages;isbn;year_edition
EL DIARIO DE BASTIAN;76;9788413986975;2021
NACIDO DE HOMBRE;194;9788411042925;2021
MARCADA POR EL DEMONIO I: EL PRINCIPIO DEL FIN;224;9788411153133;2021
EL ASTROLABIO DE LAS HADAS;248;9788418500213;2021
VIAJES MUY EXTRAORDINARIOS DE SATURNINO FARANDOUL. EL REY DE LOS MONOS (ED. COLOR);208;9788418613388;2021
MARGAEL Y EL MONTE OSCURO;266;9788411114769;2021
EL LEGADO DE LOS DRUIDAS II;204;9788411119184;2021
EL ULTIMO BOSQUE Y LA LUZ PERDIDA;488;9788411112215;2021
(I.B.D.) EL RELATO DE ANGELA;40;9788418608544;2021
ATLANTIS PROYECTO TARSIS;194;9788412335125;2021
VIAJES MUY EXTRAORDINARIOS DE SATURNINO FARANDOUL. LA VUELTA AL M UNDO EN MAS DE 80 DIAS;196;9788418613395;2021
VECTOR TIEMPO;146;9788411117685;2021
HEDER. TIERRA DE OLVIDO;50;9788418854385;2021
DONDE MORA LA BESTIA;628;9788418921322;2021
RELATOS Y RETRATOS DE TERROR;272;9788411118231;2021
LOS REINOS MHING;360;9788411152754;2021
PRIMITIVO;198;9788418675133;2021
PATAGONIA AZUL Y BLANCA;160;9789507541278;2008
EL SENDERO DEL SABIO: LAS SE�AS DEL REY;426;9788411159173;2022
EL PACTO DEL SE�OR HAWKINS Y OTROS RELATOS;274;9788411118491;2021
HORIZONTES LEJANOS. ORIGENES;560;9788411151771;2021
RELATOS NOMADAS;82;9788411156110;2021
LA GRAN PRUEBA;288;9788419009104;2021
YLANDRA. TIEMPO DE GUERRA;612;9788416366583;2021
EL REENCUENTRO. LOS DESIGNIOS DE UN MAGO;304;9788418674037;2021
EL CUENTO DE TITO Y EL PLAN DE MIA;60;9788418766114;2021
LAS AVENTURAS DE OLIVER CROW 3;308;9788419074898;2021
KOJI NEON. EPISODIO 3: APOFIS;192;9788418548611;2021
TE ALQUILO TU MIRADA;224;9788411115926;2021
LA PRUEBA DE ASGARD;296;9788411153959;2021
VIAJA, CONFIA Y SIGUE TU CORAZON;114;9788411152631;2021
MALEFICIO. EL BRUJO Y SU SOMBRA;204;9788412305173;2021
LA CRUZ Y EL CERDO;200;9788494843389;2021
LLUEVEN PIEDRAS SOBRE EL VALLE DEL ALQUIM;116;9788412004601;2021
EL TRONCO DE LA SABIDURIA;84;9788413852980;2020
EL TRAZO DE UN NUEVO RUMBO;450;9788412290011;2020
LIMBO;262;9788413318011;2019
PU�ETAZOS. RELATOS FANTASTICOS SIN FILTRO PARA ADULTOS;168;9788413380650;2019
DENISE Y EL ANILLO LEGENDARIO;214;9788413318356;2019
EL PRINCIPIO DEL FINAL;218;9788413319391;2019
REENCARNACIONES EN EL TIEMPO;272;9788412005479;2019
VIOLETA Y LA ESPADA MAGICA;226;9788413318813;2019
DESEQUILIBRIO;436;9788417721794;2019
CUENTOS DESDE EL OCASO;110;9788413380988;2019
LOS MUNDOS DE LOLA... NO HABRA LUZ SIN OSCURIDAD;542;9788416808960;2019
MITICA NAVIDAD;306;9788417986131;2019
EL NARRADOR DE FEBREROS;160;9788412082715;2019
UN MAL SUE�O;160;9788494995460;2019
�QUE ES MAS DIVERTIDO, QUE TE SAQUEN UN DIENTE O CANTAR VILLANCIC OS? CUENTOS PARA UNA NOCHE DE TORMENTA. VOLUMEN 1;122;9788413380926;2019
TRES A�OS ENTRE LOS PATAGONES: APASIONADO RELATO DE UN FRANCES CA UTIVO EN LA PATAGONIA (1856-1859);160;9789507542039;2019
PIZCAS DE LOCURA;132;9788413384214;2019
KYLE, EL APOCALIPSIS;520;9788417102197;2019
KYLE, EL APOCALIPSIS;102;9788417102357;2019
LA TRAMA Y EL LENGUAJE SECRETO;141;9788412065596;2019
MONSTRUO DE PLATA Y MARFIL;362;9788412089967;2019
CARTAS DESDE AUSTRALIA: VIAJE A LAS ANTIPODAS;280;9788493134150;2002
EXPLORACION DE LA PATAGONIA NORTE: UN VIAJERO EN EL NAHUEL HUAPI (1862-1863);224;9789507542022;2006
EL LEGADO DE ANDY: ALEX, EL QUIMICO DE LA ISLA;110;9788413383477;2019
LAS AVENTURAS DE OLIVER CROW;254;9788418074455;2019
EL NADO DE LA MANTARRAYA;112;9788499467252;2020
LAS SOMBRAS DEL BOSQUE;262;9788416808946;2019
JHON WAYNE NUNCA DISPARA POR LA ESPALDA;100;9788412105674;2020
EL MAGICO MUNDO DE OSLAN Y LA LEYENDA DEL CORAZON DORADO;208;9788413386492;2019
NO TE OLVIDES DE REZAR CUANDO CUMPLAS LOS SIETE;168;9788412138771;2020
EL REGALO DE G.A.L.A.T.E.A.: LA SOMBRA DEL TITAN;390;9788494971549;2019
INA;218;9788494998621;2019
RIURE PER NO PLORAR;184;9788493948689;2019
BKT5E OLVIDADO REY GUDU;952;9788467004984;2003
UN LUGAR LLAMADO FANTASIA;190;9788413047805;2018
EL JOVEN MAGO;100;9781719529877;2018
EL IMPERIO DE LOS ELEMENTOS;218;9788413314815;2019
CRONICAS DE HIELO Y SANGRE;566;9788412005448;2019
LA GUERRERA DRAGER;238;9788417986056;2019
EL ULTIMO SAMHAIN;346;9788417643997;2019
LA HABITACION NUMERO 17;158;9788491750437;2017
HIJOS DEL TREMOR;212;9788417709228;2019
SUPREMACIA UNIVERSAL;372;9788417435028;2018
LOS ERSARS. EN BUSCA DE LILLY;254;9788417436407;2018
LA RISA DE LO MACABRO;79;9788417890209;2019
ARYADIANS;372;9781944278229;2016
CENIZAS DE GUERRA;515;9788494865626;2018
O NAIPE ASIATICO;104;9789898919021;2017
TAKE A WAY;194;9789898919045;2017
ONDE COLOCO O MEU CHAPEU, E A MINHA CASA;214;9789898919069;2017
AROUND THE WORLD IN 222 PAGES = A VOLTA DO MUNDO EM 222 PAGINAS;222;9789898929051;2018
QU� DIUS, SONAT!;160;9788494836411;2018
ARANMANOTH;192;9788423917167;2001
HISTORIAS DE VAMPIROS;223;9789706663290;2000
�VIVA LA PEPA!;210;9788416747436;2018
SERAS;0;9788494844881;2018
EL HIJO DEL TITIRITERO;470;9788494876219;2018
MI LIBRO DE CUENTOS;60;9788417344382;2018
LAS RELIQUIAS DE DIRCE;327;9788417393083;2018
LA REGION DE LISFAREN Y EL TERRITORIO HELADO;482;9788413175270;2018
GWYDREM;422;9788413048918;2018
WENDIGO;302;9788413047928;2018
PLANTA 13S3. GIRASOLES REFULGENTES;168;9788413171456;2018
UN BRILLO EN LA OSCURIDAD;338;9788413044842;2018
EL LEGADO DE LOS DRUIDAS;240;9788413047553;2018
DOMUS. LUNA CITRINO;548;9788494944475;2018
GLARINKLITER. EL PAPIRO DE MUNDDSE;730;9788413047034;2018
HIJO DEL LOBO;122;9788413046525;2018
EL VIENTO QUE NOS LLEVA;684;9788413048574;2018
PRIMAVERA DE TORMENTO;434;9788494968099;2019
MAS ALLA DE LAS ANTIPODAS;380;9788417023706;2019
AMOR DE MALA MORT;250;9788494805530;2018
EL HOMBRE QUE SE COMIO UN 747;288;9788426412966;2000
INVASION;385;9788484500599;2000
V.A. CARTER: TODA SU OBRA DE CIENCIA FICCION (II);527;9788494830488;2019
OPERACION GRACIA;248;9788413173634;2021
DOMADORES DE SOMBRAS;338;9788417393632;2019
HACIA UN MUNDO NUEVO;287;9788417698263;2018
KATH;232;9788413045351;2018
EL RETORNO DE LA DAMA DRAGON;578;9788417072827;2017
LAR. CUENTOS PARA EL ALMA;138;9788494737886;2017
MAS ALLA DE ENTROPIA;526;9788417236229;2018
SAKTI;372;9788494742217;2017
CADENT;0;9788494754425;2017
UN VIAJE A LA LUNA;166;9788415935629;2013
NOS VEMOS EN MEDJUGORJE;210;9788415935148;2013
CARNE PARA LA ETERNIDAD;96;9788494761591;2017
LAGRIMAS DE FUEGO;274;9788494705625;2017
ALERTA;0;9789501513790;0
DE GALICIA A MADRID;288;9788487712135;1996
NOCHE SIN ESTRELLAS (VOL. I): EL ELFO OSCURO TRILOGIA;352;9788448037147;2001
EMBOSCADA DE CORELLIA;320;9788427020702;1996
CRONICAS DEL FUTURO;0;9788430580552;0
PERO--  QUE PASA EN ESPA�A?;288;9788479062804;1995
ANGELINA;180;9788416832873;2018
ABRELATAS ESCARLATA;308;9788494811104;2018
METEORA;260;9788494797385;2018
LA REINA DE ALABASTRO;328;9788494807992;2018
EL CLAN DEL SABLE GEMELO  LUZ;370;9788413042534;2018
RIO DE ENERO;176;9788494847325;2018
RITOS, SACRIFICIOS Y ORGASMOS;102;9788413041636;2018
LA GRAN CIVILIZACION DEL CENTRO DE LA TIERRA;76;9788417274672;2018
GRYN Y LAS LUNAS;242;9788413041186;2018
RELATAMENTE CORTOS III. RELATOS Y CRONICAS DE VIAJES;202;9788413043494;2020
TORMENTA SOLAR;0;9788494913716;2018
SOLEDADES;0;9788494920608;2018
VOLAR, TAL VEZ SO�AR;592;9788494905551;2018
HOTEL LOS RIBEIRA. EL HOTEL MALDITO;208;9788494941801;2018
CRONICAS DE UN FUGITIVO: RAIDEN;286;9788413045061;2018
EL LENGUAJE DE LAS HADAS;100;9788418873850;2022
SAHARA OCCIDENTAL, PASSAT I PRESENT D UN POBLE = SAHARA OCCIDENTA L, PASADO Y PRESENTE DE UN PUEBLO;213;9788495138835;1999
CIUDAD;480;9788439702900;1999
LAMPARA DE NOCHE;416;9788493066338;1999
RAISTLIN, CRISOL DE LA MAGIA (LA FORJA DE UN TUNICA NEGRA);336;9788448031305;1998
LA LEYENDA Y EL CORAZON DE ORO;200;9788411283885;2022
LUNA SATAN. EL REGRESO DE ERONEL 2;188;9788419134370;2022
ENTRE CRUCES Y FLECHAS;346;9788413857992;2021
EL MISTERIO DE LA SSS CELESTE;288;9788499467603;2020
ENOC: LA LEYENDA DE UN BOSQUE SAGRADO;72;9788411286220;2022
VIAJES IMPOSIBLES;112;9788411281782;2022
EL PRIMER SELLO: EL FALSO PROFETA QUINTA PARTE;296;9788412335149;2022
DONDE CABEN DOS, CABEN TRES Y UNA VACA;226;9788411151337;2022
SENDON. LA DAMA DE LA ESPADA;278;9788418890604;2022
EL PRECIO DE LA SUERTE;226;9788491153252;2022
MYSTIK;322;9788412470697;2022
REGRESION;226;9788411110709;2021
VERANO EN ROCALROC;242;9788411040716;2021
ECOS DE EVERINTIA;598;9788412330991;2021
LA ASUNCION VIVE ARRIBA;202;9788417941192;2020
MUERTE EN LA NIEBLA (SERIE AMENAZAS 5);116;9788412141153;2020
EL SANTUARIO DE LOS MALDITOS (SERIE AMENAZAS 5);112;9788412224108;2020
GUERREROS DEL ANILLO: EL LEGADO DEL AGUA;548;9788418910982;2022
CRONICAS DE LOS HIJOS DE TIERRA Y SANGRE I: RAICES DE UNA CORRUPCION;260;9788418855320;2021
RELATOS DE CIENCIA FICCION (VOL. I);86;9788411284356;2022
EL CAZAGIGANTES (LIBRO I DRAGON DE PLATA);366;9788411156721;2022
LAS CUATRO ADVERTENCIAS;378;9788419138217;2022
HAITEX, EL CABALLERO DE LA ROSA DE PIEDRA;110;9788411154819;2022
VOLVIERON DE LAS ESTRELLAS;172;9788411159517;2022
EL LEGADO DE LOS SENTIDOS;252;9788411156684;2022
CODIGO CENTINELA;510;9788411284639;2022
EL FIN;68;9788415067962;2012
NOCHE ESTRELLADA;192;9788498292480;2012
CON LA AURORA Y EL OCASO;146;9788492438761;2012
EL SECRETO DE LA LLAMA CELESTE;221;9788415528005;2012
EL ENVIADO DE JESUCRISTO;217;9788415331599;2012
BALCONES;97;9788415528326;2012
MI AMIGO THOMAS;230;9788415425892;2012
REPROBO;250;9781981295210;2017
UN SUE�O DE NADIE;392;9781987729726;2018
THE SORROW OF MAYIAM;674;9788411280921;2022
CONTES INQUIETANTS;245;9788415528098;2012
EL DIARIO DE HAMLET;176;9788408006855;2012
SOL PURPURA O NEGRA TOMO III;192;9788490110782;2016
ESCUDO DE MENTIRAS;352;9788427021860;1997
UNA NUEVA TIERRA;102;9788469792513;2018
EL ULTIMO KAN DE EHIZ;279;9788468520773;2018
LOS HIJOS DE JAMBHERIA;228;9788494878152;2018
CUADO EL DESTINO NOS ENFRENTE;237;9788494855764;2018
EL ALBOR DEL ANDROIDE;286;9788418151095;2020
DE LA MONTA�A, �A LA GLORIA?;234;9788413631097;2020
FIREFOX MACOS;56;9788413630458;2020
REGRESO A LA FANTASIA;128;9788417986520;2020
LA MANO UNIVERSAL - EL HUESPED N 75;70;9788413503899;2020
EL DESPERTAR? O NO (2� PARTE);292;9788413502045;2020
LA HERENCIA PETTROVA Y OTROS CUENTOS MALDITOS;100;9788413389530;2020
LA NOCHE VIENE HACIA NOSOTROS;230;9788417993825;2020
HISTORIAS DIVERTIDAS Y UN POCO DE HUMOR NEGRO;114;9788412049428;2020
ASNONIMO DESPROVERBIADOR;160;9788413633633;2020
HUMOR GRAFICO;74;9788413631752;2020
NOCTAMBULOS;204;9788413636078;2020
KATAYANKA;500;9788494744181;2017
CUENTOS DE HORROR;168;9788478443406;1997
KENDERS, ENANOS Y GNOMOS;352;9788448030582;1999
BUSQUEDA Y HALLAZGO DE CIPANGO;208;9788487078040;1996
JUEGO DE BRUJAS;0;9788494664557;2017
BAJO EL DOSEL;326;9788417072520;2017
HEREDERA DE LAS SOMBRAS;416;9788494716164;2017
DOMUS: LUNA ESMERALDA;424;9788494796227;2017
DAVID CHANATOS Y SUS AMIGOS: SEIS A�OS DE CONDENA;280;9788468505275;2017
REINA DE ESPADAS;360;9788494619953;2016
UNA MIRADA IMMENSAMENT INDIA;256;9788494725906;2017
VENECIA;214;9788426107602;1966
VIENEN CUANDO HACE FRIO;320;9788494702020;2017
TERROR EN LOS TEJADOS;280;9788487476211;1991
SCORPIO EN LA RUSIA DE LOS ZARES;242;9788477225713;1991
ANDAR POR EL ALTO TAJO;208;9788479550318;1992
LISTA SANGRIETA;224;9788477228301;1992
VIAJE A ORIENTE;224;9788423313501;1985
CRUCIFAX;322;9788427017900;1993
EL PRINCIPIO Y EL FIN;312;9788435014007;1990
EL DISCIPULO DE LA FUERZA OSCURA;320;9788427019553;1995
CAMPEONES DE LA FUERZA;336;9788427019737;1995
LA BUSQUEDA DEL JEDI;352;9788427019454;1995
TODOS LOS HOMBRES SON UNOS CERDOS Y MERECEN LA MUERTE;132;9788425323713;0
AOARIS;286;9788416832408;2017
SIN BANDERAS Y OTROS RELATOS EXTRA�OS;140;9788494664533;2017
LA COLINA DEL FRIO;226;9788468500942;2016
EL CAMINO DE BALDOSAS AMARILLAS;224;9788494654947;2017
ACTIVO POSITIVO;228;9788494725791;2017
HABITANTES DEL PAPEL;242;9788490119532;2017
DOLOROSA;184;9786074572827;2013
LA GUERRA DE LOS ELEGIDOS 1: EL FORJADOR DE RAKAG;580;9788496190498;2003
NECESITO QUE ME CREAS: EL MISTERIO QUE ENVOLVIO A CASA ROCA;177;9788496077362;2004
LA ESPADA DE SEKHMET;104;9788418479007;2020
LA LEYENDA DEL BUSCADOR Y LOS SIETE DESCENDIENTES;240;9788412223408;2020
ANIMALES SAGRADOS;334;9788412181302;2020
PERDIDA EN TINTA;166;9788413508948;2020
LAS DESVENTURAS DE ZORG. Z2: ACORDES CAVERNARIOS;236;9788413630359;2020
CALIOPE. LAS LOBAS DE OTO�O;184;9788412219548;2020
ORK;648;9788413632100;2020
CALIOPE. AGENTE DE NUNCA JAMAS;164;9788412219500;2020
ZENOBIA: UN CASO DE HONORA BRIM;132;9788412231922;2020
UNA AVENTURA DEL COSMOS (CAT);232;9788412038828;2020
TARZAN Y LOS HOMBRES LEOPARDO;320;9788435031172;2004
TRAVESIA EN TIEMPOS DE CORONAVIRUS: APRENDIENDO A SOBREVIVIR. PENSANDO EN POSITIVO;106;9789916950609;2020
(I.B.D.) EL ESTUPIDO LIBRO DE LA MARAVILLOSIDAD;216;9788418238079;2020
LA INCREIBLE PATRIA DE LEO BERNOLI;135;9788415019954;2012
LA ETERNIDAD;108;9788415824022;2013
8 OBSTACULOS A LOS QUE SE ENFRENTA UNA TREINTA�ERA PARA ENCONTRAR PAREJA;76;9788494156618;2013
SEFIROT S GAME Y LA BUSQUEDA DEL SER PERFECTO;460;9788498029444;2009
LOS ULTIMOS DIAS DE VLAD EL EMPERADOR;111;9788494310997;2015
CHISTES PARA MORIRSE DE RISA;288;9788466231145;2015
PARAISO DENEGADO;280;9788498029529;2014
PERDIDOS EN EL NEVADO QUEHUISHA;118;9788470746505;2014
LOS HIJOS DE LA DIOSA;543;9788494258534;2014
A TRAVES DE LA PATAGONIA;160;9789507544408;2014
DEL CIELO AL INFIERNO;398;9788494168352;2013
LA DAMA DE LES BOIRES;166;9788494207549;2015
PELS ALTS PIRINEUS 1896-1897;466;9788496779679;2015
EL DEVORADOR;328;9788483654439;2012
(PE) LA CUARTA SE�AL;480;9788445001929;2014
EXTINCION;222;9788416128952;2015
EL LEVIATAN DE BABEL;384;9788415433958;2014
ASCENSION (MUJER);416;9788415709541;2013
LA SE�ORA ESPALGATO;104;9788415824084;2013
UN MUNDO MAS ALLA DE LOS SUE�OS;154;9788415584261;2013
DO RE MI FA ZOMBI;192;9788461606139;2012
LOS NAUFRAGOS DEL AURORA;320;9788494403811;2015
LOS PECES DEL FIN DEL MUNDO;272;9788495461780;2015
EL PIRINEO;224;9788483214572;2015
VAMPIROS A CONTRALUZ (VOL. II);184;9788490453117;2015
AZAFATA QUE VUELA, A LA CAZUELA;174;9788415761914;2013
LA TRILOGIA STEAMPUNK;248;9788496013407;2008
NYAMA;232;9788493562304;2007
LOS NUDOS DEL SILENCIO;151;9788493568115;2007
CUENTOS OSCUROS;92;9788461182824;2007
LLIBRE DE VIATGE (1913-1914);248;9788447537365;2013
LE GOUT DE TUNIS;0;9782715225299;2007
ADMIT IT, YOU RE CRAZY!: QUIRKS, IDIOSYNCRASIES, AND IRRATIONAL B EHAVIOR;176;9780740751097;2005
ASCENSION (HOMBRE);416;9788415709503;2013
EL DESPERTAR DE ANTAROS;380;9788494174872;2013
LA COMPA�IA NEGRA;736;9788490181348;2012
EL ANTIGUO (LA SAGA DEL PRIMER REY I);352;9788448036935;2009
ASANTE AFRICA: CRONICA DE UN ENCUENTRO CON LOS PUEBLOS DE SUDAFRI CA, SUAZILANDIA, TANZANIA Y KENIA;144;9788482984698;2009
NYAMA;232;9788493562311;2007
AVENTURAS EN PATAGONIA;253;9789872232979;2007
VIAJE POR EL SAHARA OCCIDENTAL;206;9788484255338;2007
DIARIO DE UN CAMINANTE BOQUIABIERTO;212;9788461156733;2007
TMNT;127;9781416940579;2007
LO QUE SON LAS COSAS;360;9788477845102;2007
DIARIO DE UN CAPELLAN ACERCA DEL VIAJE POR MAR DE LAS TROPAS HANN OVERIANAS A LA ISLA DE MENORCA;357;9788495718464;2007
YUKARI;340;9788461159178;2007
EN LA ESTELA DE ORELLANA;286;9788460970040;2005
LENGUAJE PARA NUEVA ERA;260;9788498025040;2007
DIVORCIADA DE DIOS;141;9788496887091;2007
BLOOD IS THE NEW BLACK;293;9780307352132;2007
ERMOUPOLI;84;9788495946904;2007
LOS DIENTES DE LOS ANGELES;318;9788498003086;2007
AVENTURA DE JESUS: LLAMADA EL CRISTO;460;9788498025682;2007
ALMAS MORTALES;284;9788493508289;2007
UNA NUEVA CONCIENCIA;330;9788493560317;2007
TRES MATICES DE NOCHE;415;9788498003154;2007
EL HOMBRE EN PIEDRA O ARCILLA;304;9788498024319;2006
HEROE EN LA SOMBRA (CICLO DRENAI 3);381;9788493270292;2004
TUNISIA EN 4X4;125;9788496443297;2005
CRONICA DE UN VIAJE MILENARIO AL AFRICA NEGRA;208;9789500515511;2005
EL PEQUE�O CRUCERO;189;9788487688249;2006
MIL MILLAS NILO ARRIBA;389;9788488608871;2003
LA MUERTE ACECHA EN LUNA EUROPA;158;9788496577411;2006
IDEREAN: EL ULTIMO HORIZONTE;308;9788498021509;2006
LA RUTA DE LOS CONVENTOS;88;9788493424763;2006
NATURAL FLIGHTS, HUMAN AND MIND;400;9780340896525;2006
HACIA UN MUNDO NUEVO;0;9788480172448;2006
CIUDADES MARROQUIES: A TRAVES DEL MOGREB;0;9788495803474;2006
LITERATURA DE VIAJES Y CANARIAS. TENERIFE EN LOS RELATOS DE VIAJE ROS FRANCESES DEL SIGLO XVIII;304;9788400084721;2006
THE SAINT OF DRAGONS;352;9780007144228;2004
BROOMSTICK BATTLES;96;9780007185245;2004
LE BHOUTAN, AU PLUS SECRETS DE L HIMALAYA;128;9782070304400;2005
JACARETINGA PAGUA CARIBE: EL MON DELS CAIMANERS;99;9788496716049;2006
CUANTO CUENTO TENGO;102;9788496036871;2008
CLASE NOCTURNA;250;9788489746213;2006
EL PROYECTO PRISCILIANO;366;9788493442828;2006
EL ARTISTA TORTURADO;376;9788427033122;2006
LA MALDICION DE LA MOMIA;656;9788477025467;2006
"EL TREN DEL INFINITO O COMBOIO DO INFINITO";55;9788496887497;2008
AGARIMO;273;9788418988097;2022
HEBE Y LA AMENAZA INVISIBLE;244;9788419197191;2022
ATARDECER 22;450;9788418921223;2022
PANDEMONIUM: EL CANTO DEL AVE FUEGO;576;9788419009111;2022
EL SECRETO DEL BOSQUE DE LOS DESAMPARADOS;394;9788411286831;2022
GRAVITACIONAL;84;9788411370790;2022
CORAZON HIBRIDO;164;9788411287067;2022
EL JARDINERO PRINCIPE II;216;9788411280082;2022
SEMPRE L OEST;576;9788496905221;2009
VOYAGE EN RUSSIE: SUR LA ROUTE DE MICHEL STROGOFF;191;9782263037757;2005
TIBET: LE PEUPLE NOMADE;254;9782866654047;2004
APPALACHIAN AN HONORABLE ROUTE;702;9788419039392;2022
CRONICAS DEL ANGEL PERDIDO. LAS RUINAS DE LIENCAREL;192;9788498029833;2009
AURORA Y OTROS RELATOS;248;9788493660635;2009
LAS MAQUINAS DE DIOS;573;9788489746015;2006
LOS DRAGONES DEL REY;469;9788498001785;2005
LA VENGANZA DE LA DIOSA GRAYA;242;9788460942122;2006
LA MAGIA DE RECLUCE: LA CANCION DE RECLUCE I;424;9788498000818;2005
HERR NOSTRADAMUS (LA CUEVA DE LOS CANDILES);281;9788493135997;2006
RUYSDAELL Y EL ACERTIJO DEL OBELISCO;356;9788419009067;2021
EVEREST;38;9788419198594;2022
EL INFORME DENISOVA;137;9788418988110;2022
RENACER: BILOGIA EVOLUCION - VOLUMEN I;432;9788412490725;2021
NUEVA VIDA;354;9788412534313;2022
UN MUNDO VUESTRO;324;9788416366606;2022
CRONICAS DE VILTARION I: CANCION DE PIEDRA Y HIERRO;418;9788411158411;2022
EL HORIZONTE DEL UNIVERSO;258;9788412531404;2022
EL ARCONTE;288;9788419138057;2021
ANTONIO ETHAN Y EL LEGADO DESCONOCIDO;390;9788418854446;2022
EL BAMKIM;350;9788418855306;2022
EL UNICO CREYENTE;508;9788411159128;2022
DESPIERTA ABUELO �DESPIERTA!;104;9788419039293;2022
UN EXTRA�O CASO DE DIOGENES;188;9788412416022;2022
EL REGALO DE GALATEA;309;9788494558726;2016
CRONIQUES D ELYSIA: LA RECERCA DELS GRANS TITANS;426;9788411286299;2022
PRINCIPE GRIS, EL;304;9788425324123;0
NORBY Y LOS INVASORES;176;9788427265042;1987
DEVORADOS POR LA OSCURIDAD;376;9789893735374;2022
EL PARQUE DE ATRACCIONES DEL SR. KIPLING;104;9789893732519;2022
ESPEJO DEL ALMA;280;9788494440687;2016
LA PIRAMIDE DE LUZ;223;9788498021271;2011
LOS MEJORES CHISTES DE INTERNET;176;9786074571141;2016
LA LLAVE DEL INFRAMUNDO;129;9788498021608;2011
SEFIROTS GAME Y EL TORNEO DE LOS SIETE ELEGIDOS;443;9788498027303;2011
EL DIA DEL LEON ALADO;140;9788494128646;2013
FARAWAY. CRONICAS DE LEJANA;164;9788416404643;2015
PANDEMONIO;590;9788494320316;2014
VIAJE A LA PATAGONIA AUSTRAL (1879): LOS TEHUELCHES. UNA RAZA QUE DESAPARECE (1894);128;9789507541933;2012
FRAGMENTOS DE UNA ESPECIE YA EXTINGUIDA;156;9788494290213;2014
EL JARDIN DE LOS MENSAJES OCULTOS;66;9788416118588;2014
VIAJE DE EXPLORACION EN LA PATAGONIA AUSTRAL (1185-1886);128;9789507541919;2012
EXPLORACION DE SANTA CRUZ Y LAS COSTAS DEL PACIFICO: EL DESCUBRIMIENTO DE LAS MINAS DE RIO TURBIO (1887);128;9789507542282;2012
PROYECTO THULE;340;9788494486418;2015
GOTAS DE LLUVIA QUEBRADAS;122;9788494331886;2015
ESTO PASO EN MIGUEL S TRAVELS;248;9788499495552;2014
LOS CODICES DE CESAREA;402;9788494213861;2016
LA VENDEDORA DE NUBES/EL LADRON DEL HUMO;296;9788416176731;2016
"VISION DE CANTABRIA EN EL ""SEMANARIO PINTORESCO ESPA�OL"", LA";279;9788494050039;2016
LA MALDICION DEL MUNDO MUERTO. LIBRO I. ESTRELLAS;304;9788416064687;2016
EL SENDERO DE LOS DIOSES. EL REGRESO;548;9788494462740;2016
LA SOMBRA DEL MISTERIO;0;9788494111679;2013
�POR QUE LA UNIVERSIDAD NO TE HACE GANAR DINERO?;186;9788494569135;2016
BRUJERIA Y OTROS RELATOS;170;9788416332137;2014
CARTAGENA DE INDIAS;234;9788472325579;1990
LA LEYENDA DEL HACEDOR DE SUE�OS;0;9788473866170;0
EMERSION EN EL POLO;224;9788426107398;1962
LA CIUDAD DE LOS MUERTOS, N�3  (RESIDENT EVIL);320;9788448010027;2013
LA VOZ DE LOS DIOSES (SERIE ITHANIA 3 / TRILOGIA LA ERA DE LOS CI NCO DIOSES 3);656;9788415831501;2015
FORTALEZA, LA;320;9788477226673;1992
TORRES DE TORRON, LAS;192;9788473864565;1987
ROMA MATER EL REY DE YS;542;9788476405178;1991
SAGA DE CUGEL, LA;416;9788473864190;1987
LEYENDA DEL ESCLAVO, LA;208;9788473865364;1989
EL LUGAR MALDITO;0;9788401495496;0
ROMA;248;9788423315079;1987
DINOSAURIOS;352;9788425323690;0
JARDIN DE LAS DELICIAS, EL;212;9788427010864;1987
LA RUINA DEL AMO EXECRABLE;547;9788470023590;1988
GUIA Y DESCRIPCION DEL REAL SITIO DE SAN ILDEFONSO;340;9788470303371;1991
ALMA Y EL POETA;168;9788494364822;2015
LA HUELLA DEL CAZADOR;124;9788494364808;2015
EL JUEGO DE LA ARA�A (I) (BATHORY & MR. DARWIN);251;9788494560910;2016
SELFIOLOGIA. UN LIBRO PARA OFENDERLOS A TODOS;166;9788494536731;2016
LA BARONESA;252;9788494220425;2016
POTOSI;226;9788472325654;1990
TANAKA: UN RECORRIDO POR LA ANTIGUA MYANMAR;0;9788460778790;2003
EL FANTASMA DE LOS SUE�OS;370;9788484547471;2009
LA CUEVA DE VALPORQUERO;32;9788486013752;1991
WILD SIDE ESPA�A (X PREMIO LLANES DE VIAJES, 2015);208;9788496715639;2015
MADRID PASO A PASO;0;9788439897651;0
MUNDO DE DIA;256;9788433440259;1988
DATOS Y CURIOSIDADES DEL MUNDO;160;9788476723159;1990
LA DAMA DEL SUE�O;104;9788486000851;1986
HERENCIA DE LOS HASTUR, LA;464;9788440609052;1989
PNUME;192;9788473863858;1988
VIAJE POR LA ESPA�A DEL MAR;300;9788486879051;1988
EROS SANGRIENTO;305;9788479270346;1992
COMO CONDUCIR COMO UN AUTENTICO CABESTRO;144;9788479061746;1992
EOTHEN;268;9788487048043;1991
EL LEGADO DE THALIOS;374;9788494473838;2016
EL TAPIZ INVISIBLE;395;9788494451645;2018
V.A. CARTER: TODA SU OBRA DE CIENCIA FICCION (I);558;9788494502699;2016
EL VIAJE DE ODEI;223;9788416881871;2017
INVENTOS Y MIXTIFICACIONES;177;9788494638701;2016
TRANSIT PEL COLL DE BALAGUER EL;61;9788423203086;0
CONQUISTADORES GOR;0;9788473865180;0
MEKRONOS. VOL. 1;0;9788416912117;0
